Identifier A,Identifier B,Features_A_WT,Features_B_WT,Interaction
B6SJ90,B6SJ90,"331.50000000000006,341.00000000000006,300.50000000000006,359.0,83.00000000000001,176.5,-46.5,320.00000000000006,177.50000000000003,-9.500000000000002","331.50000000000006,341.00000000000006,300.50000000000006,359.0,83.00000000000001,176.5,-46.5,320.00000000000006,177.50000000000003,-9.500000000000002",1
C4J5G0,C4J5G0,"1993.5000000000005,919.5000000000002,1368.5000000000005,1429.5000000000002,714.5000000000001,1119.0,337.00000000000006,874.0,959.0000000000002,387.5","1993.5000000000005,919.5000000000002,1368.5000000000005,1429.5000000000002,714.5000000000001,1119.0,337.00000000000006,874.0,959.0000000000002,387.5",1
B6T8P9,B6T8P9,"517.0000000000001,235.5,277.50000000000006,431.0,60.500000000000014,237.5,-43.00000000000001,368.0000000000001,254.5,-37.50000000000001","517.0000000000001,235.5,277.50000000000006,431.0,60.500000000000014,237.5,-43.00000000000001,368.0000000000001,254.5,-37.50000000000001",1
A0A1D6GPD5,A0A1D6GPD5,"481.0000000000001,234.00000000000003,297.0,287.5,52.50000000000003,218.00000000000003,-43.50000000000001,254.00000000000006,91.0,-76.0","481.0000000000001,234.00000000000003,297.0,287.5,52.50000000000003,218.00000000000003,-43.50000000000001,254.00000000000006,91.0,-76.0",1
C0PDY7,C0PDY7,"1894.5,716.0000000000001,1236.5000000000002,1184.5,630.0000000000001,1090.5,148.0,971.5,633.0000000000001,234.00000000000003","1894.5,716.0000000000001,1236.5000000000002,1184.5,630.0000000000001,1090.5,148.0,971.5,633.0000000000001,234.00000000000003",1
C0PPI1,C0PPI1,"1133.0000000000002,795.5,677.5,957.0000000000002,403.00000000000006,600.0,-13.5,844.5000000000001,285.50000000000006,67.00000000000001","1133.0000000000002,795.5,677.5,957.0000000000002,403.00000000000006,600.0,-13.5,844.5000000000001,285.50000000000006,67.00000000000001",1
B6THF0,B6THF0,"678.5,612.5,523.5000000000001,662.5000000000001,158.50000000000003,320.5,-194.00000000000003,503.5000000000001,196.5,-107.00000000000001","678.5,612.5,523.5000000000001,662.5000000000001,158.50000000000003,320.5,-194.00000000000003,503.5000000000001,196.5,-107.00000000000001",1
B6TJF5,B6TJF5,"1846.5000000000005,1009.0,1192.0,1466.0,486.0000000000001,800.5000000000002,83.50000000000001,1162.0000000000002,849.0,143.50000000000003","1846.5000000000005,1009.0,1192.0,1466.0,486.0000000000001,800.5000000000002,83.50000000000001,1162.0000000000002,849.0,143.50000000000003",1
B6TNK2,B6TNK2,"1480.0000000000002,783.0000000000001,984.0000000000002,1040.0,428.00000000000006,776.5000000000001,63.00000000000001,802.0000000000001,518.0000000000001,99.00000000000003","1480.0000000000002,783.0000000000001,984.0000000000002,1040.0,428.00000000000006,776.5000000000001,63.00000000000001,802.0000000000001,518.0000000000001,99.00000000000003",1
B6TSH5,B6TSH5,"1300.5000000000002,354.00000000000006,782.0,599.0000000000001,532.0000000000001,983.0000000000001,321.00000000000006,599.0000000000001,84.49999999999997,238.50000000000006","1300.5000000000002,354.00000000000006,782.0,599.0000000000001,532.0000000000001,983.0000000000001,321.00000000000006,599.0000000000001,84.49999999999997,238.50000000000006",1
A0A1D6LSQ7,A0A1D6LSQ7,"312.5,304.50000000000006,223.50000000000003,318.0,21.5,87.50000000000003,-137.5,260.00000000000006,66.50000000000001,-121.00000000000003","312.5,304.50000000000006,223.50000000000003,318.0,21.5,87.50000000000003,-137.5,260.00000000000006,66.50000000000001,-121.00000000000003",1
B6TW88,B6TW88,"304.00000000000006,-14.500000000000004,187.0,109.00000000000003,54.500000000000014,153.50000000000003,40.00000000000001,135.5,125.00000000000003,39.50000000000001","304.00000000000006,-14.500000000000004,187.0,109.00000000000003,54.500000000000014,153.50000000000003,40.00000000000001,135.5,125.00000000000003,39.50000000000001",1
B6TFN4,B6TFN4,"321.0,-89.00000000000003,209.5,19.500000000000007,124.0,268.5,119.50000000000003,131.00000000000003,116.00000000000003,104.50000000000001","321.0,-89.00000000000003,209.5,19.500000000000007,124.0,268.5,119.50000000000003,131.00000000000003,116.00000000000003,104.50000000000001",1
A0A1D6ENF9,A0A1D6ENF9,"4111.000000000001,2005.5,2994.5,3123.5000000000005,1112.0000000000002,2240.0,76.00000000000003,2421.5,1674.0000000000005,201.50000000000006","4111.000000000001,2005.5,2994.5,3123.5000000000005,1112.0000000000002,2240.0,76.00000000000003,2421.5,1674.0000000000005,201.50000000000006",1
A0A1D6QNV1,A0A1D6QNV1,"4495.0,2291.5,2966.500000000001,3444.5000000000005,1295.0000000000002,2463.0000000000005,252.00000000000006,2992.0000000000005,1951.0,265.50000000000006","4495.0,2291.5,2966.500000000001,3444.5000000000005,1295.0000000000002,2463.0000000000005,252.00000000000006,2992.0000000000005,1951.0,265.50000000000006",1
B4FQ40,B4FQ40,"1549.5,686.0000000000001,1081.5000000000002,1152.0000000000002,419.00000000000006,879.0000000000002,150.00000000000003,924.0000000000001,864.0,103.50000000000001","1549.5,686.0000000000001,1081.5000000000002,1152.0000000000002,419.00000000000006,879.0000000000002,150.00000000000003,924.0000000000001,864.0,103.50000000000001",1
B4F8B7,B4F8B7,"1454.0000000000005,393.00000000000006,855.0,900.5000000000001,282.0,725.5000000000001,20.5,795.0,556.0,36.000000000000014","1454.0000000000005,393.00000000000006,855.0,900.5000000000001,282.0,725.5000000000001,20.5,795.0,556.0,36.000000000000014",1
B4F8J7,B4F8J7,"769.0,318.0,407.00000000000006,438.0,244.50000000000003,457.00000000000006,46.00000000000001,440.5000000000001,111.00000000000003,62.000000000000014","769.0,318.0,407.00000000000006,438.0,244.50000000000003,457.00000000000006,46.00000000000001,440.5000000000001,111.00000000000003,62.000000000000014",1
B4F8N5,B4F8N5,"1874.5000000000005,278.0,1215.0000000000002,783.5000000000001,580.5000000000001,1268.5000000000002,411.50000000000006,826.5000000000001,651.0,346.00000000000006","1874.5000000000005,278.0,1215.0000000000002,783.5000000000001,580.5000000000001,1268.5000000000002,411.50000000000006,826.5000000000001,651.0,346.00000000000006",1
B4F8P1,B4F8P1,"2054.0,980.5000000000002,1202.5,1483.0,327.5000000000002,978.5000000000002,-109.50000000000001,1139.0,818.5000000000002,-117.99999999999997","2054.0,980.5000000000002,1202.5,1483.0,327.5000000000002,978.5000000000002,-109.50000000000001,1139.0,818.5000000000002,-117.99999999999997",1
A0A1D6F227,A0A1D6F227,"1766.5000000000002,854.5000000000002,963.5000000000002,1302.5000000000002,295.5000000000001,812.5000000000001,-148.50000000000003,1015.5000000000002,484.50000000000006,-103.50000000000004","1766.5000000000002,854.5000000000002,963.5000000000002,1302.5000000000002,295.5000000000001,812.5000000000001,-148.50000000000003,1015.5000000000002,484.50000000000006,-103.50000000000004",1
B7ZY74,B7ZY74,"1364.5000000000002,-26.0,1046.0000000000002,632.0000000000001,585.0000000000001,976.0000000000002,657.5,578.0000000000001,941.0000000000001,560.5","1364.5000000000002,-26.0,1046.0000000000002,632.0000000000001,585.0000000000001,976.0000000000002,657.5,578.0000000000001,941.0000000000001,560.5",1
K7TL05,K7TL05,"991.5,397.5,595.0000000000001,708.5000000000001,102.49999999999999,395.00000000000006,-99.50000000000001,630.0,335.00000000000006,-127.50000000000001","991.5,397.5,595.0000000000001,708.5000000000001,102.49999999999999,395.00000000000006,-99.50000000000001,630.0,335.00000000000006,-127.50000000000001",1
B6T9P0,B6T9P0,"2073.0000000000005,1077.5000000000002,1409.0,1644.5000000000002,529.5000000000001,1161.5000000000002,91.50000000000001,1437.0,824.5000000000001,38.000000000000014","2073.0000000000005,1077.5000000000002,1409.0,1644.5000000000002,529.5000000000001,1161.5000000000002,91.50000000000001,1437.0,824.5000000000001,38.000000000000014",1
B8A019,B8A019,"1861.5000000000002,859.0000000000002,1168.0000000000002,1248.0,208.99999999999997,825.0,-100.00000000000003,895.5000000000002,608.5000000000001,-233.5","1861.5000000000002,859.0000000000002,1168.0000000000002,1248.0,208.99999999999997,825.0,-100.00000000000003,895.5000000000002,608.5000000000001,-233.5",1
A0A1D6K232,A0A1D6K232,"6278.500000000001,2883.5,4359.0,4818.5,1684.5,3688.5000000000005,739.5000000000002,4016.0000000000005,3511.000000000001,672.5000000000001","6278.500000000001,2883.5,4359.0,4818.5,1684.5,3688.5000000000005,739.5000000000002,4016.0000000000005,3511.000000000001,672.5000000000001",1
A0A1D6MB26,A0A1D6MB26,"1597.0000000000005,678.0000000000001,993.0,1064.5000000000002,322.0,839.5,-26.000000000000014,959.5000000000002,482.0000000000001,-54.5","1597.0000000000005,678.0000000000001,993.0,1064.5000000000002,322.0,839.5,-26.000000000000014,959.5000000000002,482.0000000000001,-54.5",1
A0A096S009,A0A096S009,"2453.5,1094.5,1604.0000000000005,1787.0000000000005,389.0000000000001,1300.0000000000002,-104.00000000000004,1229.5000000000002,1007.5000000000002,-174.00000000000003","2453.5,1094.5,1604.0000000000005,1787.0000000000005,389.0000000000001,1300.0000000000002,-104.00000000000004,1229.5000000000002,1007.5000000000002,-174.00000000000003",1
B8A0U2,B8A0U2,"1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003","1278.0000000000002,96.50000000000001,769.5,620.0000000000001,260.50000000000006,721.5,110.0,537.0,505.5,121.50000000000003",1
K7V9W1,K7V9W1,"5420.000000000001,1540.5000000000005,3883.500000000001,3079.5000000000005,1579.5,3161.5000000000005,869.5000000000001,2647.0000000000005,2637.0000000000005,1045.0000000000002","5420.000000000001,1540.5000000000005,3883.500000000001,3079.5000000000005,1579.5,3161.5000000000005,869.5000000000001,2647.0000000000005,2637.0000000000005,1045.0000000000002",1
B8A1N8,B8A1N8,"2680.0000000000005,1224.5000000000002,1808.0000000000002,1839.5000000000002,642.5000000000001,1484.5,38.00000000000003,1675.5000000000005,1166.5,55.5","2680.0000000000005,1224.5000000000002,1808.0000000000002,1839.5000000000002,642.5000000000001,1484.5,38.00000000000003,1675.5000000000005,1166.5,55.5",1
B4FQ61,B4FQ61,"557.0,378.00000000000006,387.00000000000006,431.0000000000001,65.00000000000001,288.50000000000006,-87.50000000000001,395.50000000000006,222.00000000000003,-129.5","557.0,378.00000000000006,387.00000000000006,431.0000000000001,65.00000000000001,288.50000000000006,-87.50000000000001,395.50000000000006,222.00000000000003,-129.5",1
B4FSW2,B4FSW2,"592.5,196.50000000000003,371.5000000000001,416.00000000000006,100.0,311.00000000000006,-80.50000000000001,406.5000000000001,220.00000000000006,-43.50000000000001","592.5,196.50000000000003,371.5000000000001,416.00000000000006,100.0,311.00000000000006,-80.50000000000001,406.5000000000001,220.00000000000006,-43.50000000000001",1
B4FPD1,B4FPD1,"442.50000000000006,106.00000000000003,273.00000000000006,210.00000000000003,87.5,223.50000000000003,-5.000000000000007,235.00000000000003,113.50000000000001,-29.500000000000007","442.50000000000006,106.00000000000003,273.00000000000006,210.00000000000003,87.5,223.50000000000003,-5.000000000000007,235.00000000000003,113.50000000000001,-29.500000000000007",1
B6STH9,B6STH9,"979.5,247.50000000000006,507.00000000000006,387.5,224.0,520.5000000000001,16.5,359.00000000000006,118.99999999999999,-13.5","979.5,247.50000000000006,507.00000000000006,387.5,224.0,520.5000000000001,16.5,359.00000000000006,118.99999999999999,-13.5",1
C4J4G2,C4J4G2,"940.0000000000002,206.50000000000006,486.50000000000006,467.5000000000001,199.50000000000003,379.0,11.49999999999999,105.00000000000006,198.5,34.5","940.0000000000002,206.50000000000006,486.50000000000006,467.5000000000001,199.50000000000003,379.0,11.49999999999999,105.00000000000006,198.5,34.5",1
B6SUI6,B6SUI6,"1429.5000000000002,586.5000000000001,899.0000000000002,956.0000000000002,313.50000000000006,727.5000000000001,73.50000000000001,716.0,622.0,32.00000000000002","1429.5000000000002,586.5000000000001,899.0000000000002,956.0000000000002,313.50000000000006,727.5000000000001,73.50000000000001,716.0,622.0,32.00000000000002",1
B6SHQ2,B6SHQ2,"429.0000000000001,328.00000000000006,293.5,386.0,69.5,157.0,-91.5,206.00000000000003,169.00000000000003,-50.0","429.0000000000001,328.00000000000006,293.5,386.0,69.5,157.0,-91.5,206.00000000000003,169.00000000000003,-50.0",1
A0A096PXB1,A0A096PXB1,"2248.5000000000005,780.5000000000001,1620.0000000000005,1491.0,611.0000000000001,1254.5,191.50000000000003,1280.0000000000002,1004.5000000000002,283.50000000000006","2248.5000000000005,780.5000000000001,1620.0000000000005,1491.0,611.0000000000001,1254.5,191.50000000000003,1280.0000000000002,1004.5000000000002,283.50000000000006",1
B6SXW8,B6SXW8,"2192.0000000000005,747.0000000000001,1374.5,1420.0,186.4999999999999,769.0,-75.0,1209.5,898.0000000000001,-169.5","2192.0000000000005,747.0000000000001,1374.5,1420.0,186.4999999999999,769.0,-75.0,1209.5,898.0000000000001,-169.5",1
A0A1D6FU97,A0A1D6FU97,"2642.0,1657.5,1770.0000000000005,2164.0,561.5000000000001,1285.0000000000002,-210.50000000000003,1821.0000000000005,922.5000000000002,-218.50000000000006","2642.0,1657.5,1770.0000000000005,2164.0,561.5000000000001,1285.0000000000002,-210.50000000000003,1821.0000000000005,922.5000000000002,-218.50000000000006",1
B6SZE0,B6SZE0,"623.5000000000001,393.0000000000001,472.50000000000006,552.0,240.50000000000003,400.00000000000006,84.50000000000001,342.5000000000001,303.0,110.00000000000003","623.5000000000001,393.0000000000001,472.50000000000006,552.0,240.50000000000003,400.00000000000006,84.50000000000001,342.5000000000001,303.0,110.00000000000003",1
B4FJ92,B4FJ92,"1893.0000000000005,1300.5000000000002,1343.0,1667.5000000000005,598.0,1063.5,-11.499999999999986,1190.0,722.0,69.50000000000003","1893.0000000000005,1300.5000000000002,1343.0,1667.5000000000005,598.0,1063.5,-11.499999999999986,1190.0,722.0,69.50000000000003",1
B6SIS5,B6SIS5,"721.0000000000001,505.00000000000006,499.5000000000001,662.5000000000001,114.50000000000006,350.50000000000006,-91.50000000000001,528.5,351.50000000000006,-71.00000000000003","721.0000000000001,505.00000000000006,499.5000000000001,662.5000000000001,114.50000000000006,350.50000000000006,-91.50000000000001,528.5,351.50000000000006,-71.00000000000003",1
B4F7Z5,B4F7Z5,"1155.5000000000002,96.00000000000004,477.50000000000006,292.50000000000006,231.50000000000003,638.5000000000001,79.00000000000001,-132.50000000000003,192.5,-72.49999999999999","1155.5000000000002,96.00000000000004,477.50000000000006,292.50000000000006,231.50000000000003,638.5000000000001,79.00000000000001,-132.50000000000003,192.5,-72.49999999999999",1
B6T2C6,B6T2C6,"539.0,308.0,366.5,351.0,233.50000000000006,406.5,81.50000000000001,311.5,220.0,88.00000000000001","539.0,308.0,366.5,351.0,233.50000000000006,406.5,81.50000000000001,311.5,220.0,88.00000000000001",1
B6SK95,B6SK95,"369.50000000000006,240.50000000000006,262.00000000000006,328.50000000000006,46.0,149.5,-88.50000000000001,281.00000000000006,151.50000000000003,-50.00000000000003","369.50000000000006,240.50000000000006,262.00000000000006,328.50000000000006,46.0,149.5,-88.50000000000001,281.00000000000006,151.50000000000003,-50.00000000000003",1
B6T3V1,B6T3V1,"1336.5000000000002,629.5,861.0000000000001,1035.5000000000002,335.50000000000006,666.0000000000001,21.000000000000004,860.5,635.0000000000001,90.0","1336.5000000000002,629.5,861.0000000000001,1035.5000000000002,335.50000000000006,666.0000000000001,21.000000000000004,860.5,635.0000000000001,90.0",1
C0PHR4,C0PHR4,"1930.5,1064.0000000000002,1277.5000000000002,1499.0000000000002,503.0000000000001,1040.0000000000002,103.5,1333.5000000000002,806.5000000000001,71.50000000000001","1930.5,1064.0000000000002,1277.5000000000002,1499.0000000000002,503.0000000000001,1040.0000000000002,103.5,1333.5000000000002,806.5000000000001,71.50000000000001",1
B4FVL1,B4FVL1,"1636.0000000000002,929.5000000000002,1143.0,1347.5000000000002,219.0,739.0000000000001,-327.50000000000006,1269.0,702.5000000000001,-239.0","1636.0000000000002,929.5000000000002,1143.0,1347.5000000000002,219.0,739.0000000000001,-327.50000000000006,1269.0,702.5000000000001,-239.0",1
C4J935,C4J935,"1482.0,591.0,912.5000000000001,990.0000000000002,105.50000000000009,598.0000000000001,-135.50000000000003,804.0000000000001,547.0000000000001,-213.00000000000006","1482.0,591.0,912.5000000000001,990.0000000000002,105.50000000000009,598.0000000000001,-135.50000000000003,804.0000000000001,547.0000000000001,-213.00000000000006",1
C0P3K6,C0P3K6,"2042.0000000000005,1298.0000000000002,1516.0000000000002,1621.5000000000002,671.5000000000001,1177.0000000000002,40.5,1557.0000000000002,963.0000000000001,134.00000000000003","2042.0000000000005,1298.0000000000002,1516.0000000000002,1621.5000000000002,671.5000000000001,1177.0000000000002,40.5,1557.0000000000002,963.0000000000001,134.00000000000003",1
B6T7N2,B6T7N2,"889.0000000000001,410.0,526.5000000000001,627.5000000000001,255.00000000000003,531.0,143.50000000000003,467.0,407.5000000000001,79.0","889.0000000000001,410.0,526.5000000000001,627.5000000000001,255.00000000000003,531.0,143.50000000000003,467.0,407.5000000000001,79.0",1
A0A1D6I7U9,A0A1D6I7U9,"925.0000000000002,169.00000000000003,631.5000000000001,396.00000000000006,322.50000000000006,561.5,195.00000000000006,382.50000000000006,450.00000000000006,202.5","925.0000000000002,169.00000000000003,631.5000000000001,396.00000000000006,322.50000000000006,561.5,195.00000000000006,382.50000000000006,450.00000000000006,202.5",1
B6T4C6,B6T4C6,"673.0,378.50000000000006,488.5000000000001,562.5,129.0,366.00000000000006,-42.500000000000014,518.5000000000001,251.00000000000006,-60.00000000000002","673.0,378.50000000000006,488.5000000000001,562.5,129.0,366.00000000000006,-42.500000000000014,518.5000000000001,251.00000000000006,-60.00000000000002",1
B6T828,B6T828,"549.0,270.50000000000006,350.00000000000006,399.0,61.49999999999997,248.50000000000006,-56.000000000000014,367.00000000000006,246.50000000000006,-77.0","549.0,270.50000000000006,350.00000000000006,399.0,61.49999999999997,248.50000000000006,-56.000000000000014,367.00000000000006,246.50000000000006,-77.0",1
B4FMV3,B4FMV3,"359.00000000000006,1.9999999999999964,133.50000000000003,140.50000000000003,-68.0,59.5,-106.50000000000001,139.50000000000003,37.0,-111.5","359.00000000000006,1.9999999999999964,133.50000000000003,140.50000000000003,-68.0,59.5,-106.50000000000001,139.50000000000003,37.0,-111.5",1
B4FKA1,B4FKA1,"1013.0000000000001,231.00000000000006,454.5000000000001,468.0000000000001,65.00000000000003,312.50000000000006,-109.00000000000003,238.00000000000003,209.0,-100.50000000000003","1013.0000000000001,231.00000000000006,454.5000000000001,468.0000000000001,65.00000000000003,312.50000000000006,-109.00000000000003,238.00000000000003,209.0,-100.50000000000003",1
C4JBB4,C4JBB4,"826.5000000000001,161.5,642.5000000000001,382.0,416.0,617.5000000000001,237.0,557.0,397.00000000000006,310.0","826.5000000000001,161.5,642.5000000000001,382.0,416.0,617.5000000000001,237.0,557.0,397.00000000000006,310.0",1
B4FPI6,B4FPI6,"1152.0,530.5000000000001,657.0,714.0,121.50000000000003,483.5000000000001,-199.5,625.0000000000001,113.00000000000001,-188.00000000000003","1152.0,530.5000000000001,657.0,714.0,121.50000000000003,483.5000000000001,-199.5,625.0000000000001,113.00000000000001,-188.00000000000003",1
B6TB97,B6TB97,"905.5,553.5000000000001,571.5,665.0000000000001,150.50000000000003,433.00000000000006,-35.0,482.00000000000006,380.5,-142.50000000000003","905.5,553.5000000000001,571.5,665.0000000000001,150.50000000000003,433.00000000000006,-35.0,482.00000000000006,380.5,-142.50000000000003",1
A0A1D6F8B8,A0A1D6F8B8,"1660.5000000000005,703.0000000000001,1116.0000000000002,1132.5000000000002,475.50000000000006,910.5000000000002,110.00000000000001,781.0000000000001,749.0000000000002,152.50000000000003","1660.5000000000005,703.0000000000001,1116.0000000000002,1132.5000000000002,475.50000000000006,910.5000000000002,110.00000000000001,781.0000000000001,749.0000000000002,152.50000000000003",1
B6SPL7,B6SPL7,"251.50000000000006,160.00000000000003,164.50000000000003,184.00000000000003,84.50000000000003,144.50000000000003,32.50000000000001,185.00000000000003,94.0,2.0","251.50000000000006,160.00000000000003,164.50000000000003,184.00000000000003,84.50000000000003,144.50000000000003,32.50000000000001,185.00000000000003,94.0,2.0",1
B6SHY8,B6SHY8,"472.5000000000001,262.5,262.0,382.50000000000006,106.0,225.50000000000003,82.00000000000001,325.50000000000006,254.00000000000006,30.99999999999998","472.5000000000001,262.5,262.0,382.50000000000006,106.0,225.50000000000003,82.00000000000001,325.50000000000006,254.00000000000006,30.99999999999998",1
B4FK57,B4FK57,"328.5000000000001,159.5,214.5,252.50000000000003,79.00000000000001,161.00000000000006,-6.000000000000002,232.00000000000006,124.50000000000003,-1.0000000000000036","328.5000000000001,159.5,214.5,252.50000000000003,79.00000000000001,161.00000000000006,-6.000000000000002,232.00000000000006,124.50000000000003,-1.0000000000000036",1
B6TGL5,B6TGL5,"1090.0000000000002,791.5000000000001,780.0,993.0000000000002,235.5,543.0000000000001,-88.50000000000001,849.0,466.0,-54.0","1090.0000000000002,791.5000000000001,780.0,993.0000000000002,235.5,543.0000000000001,-88.50000000000001,849.0,466.0,-54.0",1
