Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
B4G0W3,B4G0W3,"1442.0,308.0,112.0000000000001,318.99999999999994,1165.0,158.00000000000003,285.99999999999994,1139.0,-143.00000000000006,481.99999999999994,340.00000000000006,358.00000000000006,130.99999999999997,-172.0,813.0,888.0,676.0,-79.99999999999999,-335.00000000000006,678.0","1442.0,308.0,112.0000000000001,318.99999999999994,1165.0,158.00000000000003,285.99999999999994,1139.0,-143.00000000000006,481.99999999999994,340.00000000000006,358.00000000000006,130.99999999999997,-172.0,813.0,888.0,676.0,-79.99999999999999,-335.00000000000006,678.0",1
B4G1C9,B4G1C9,"1466.0,-5.9999999999999325,-197.99999999999997,-349.0,717.0,-130.00000000000006,-144.00000000000006,701.0,-273.0,115.99999999999999,54.000000000000036,-87.0,-57.99999999999998,-184.0,-1.999999999999966,689.0,390.0,-185.00000000000006,-278.00000000000006,347.0","1466.0,-5.9999999999999325,-197.99999999999997,-349.0,717.0,-130.00000000000006,-144.00000000000006,701.0,-273.0,115.99999999999999,54.000000000000036,-87.0,-57.99999999999998,-184.0,-1.999999999999966,689.0,390.0,-185.00000000000006,-278.00000000000006,347.0",1
K7UUB0,K7UUB0,"733.0,49.0,-102.99999999999996,-86.00000000000007,441.0,-44.00000000000009,-57.00000000000005,385.0000000000001,-97.00000000000003,153.99999999999997,111.99999999999996,-6.000000000000023,28.99999999999998,-68.99999999999994,191.00000000000006,334.0,221.0000000000001,-168.99999999999997,-132.00000000000006,253.0","733.0,49.0,-102.99999999999996,-86.00000000000007,441.0,-44.00000000000009,-57.00000000000005,385.0000000000001,-97.00000000000003,153.99999999999997,111.99999999999996,-6.000000000000023,28.99999999999998,-68.99999999999994,191.00000000000006,334.0,221.0000000000001,-168.99999999999997,-132.00000000000006,253.0",1
K7UX95,K7UX95,"1391.0,8.999999999999956,-350.0,-386.00000000000017,895.0,-196.00000000000003,-219.00000000000006,670.0000000000001,-359.0000000000001,421.0,356.0,-77.0,146.99999999999991,39.0,82.00000000000006,659.0,441.0000000000002,-0.9999999999999546,-167.00000000000006,555.0000000000001","1391.0,8.999999999999956,-350.0,-386.00000000000017,895.0,-196.00000000000003,-219.00000000000006,670.0000000000001,-359.0000000000001,421.0,356.0,-77.0,146.99999999999991,39.0,82.00000000000006,659.0,441.0000000000002,-0.9999999999999546,-167.00000000000006,555.0000000000001",1
K7UZL8,K7UZL8,"1020.0,86.99999999999997,-38.00000000000002,-127.0,638.0,-6.0,-17.99999999999999,581.0,-149.0,254.00000000000006,188.00000000000006,82.0,65.0,-72.99999999999997,218.0,538.0,356.00000000000006,-179.00000000000006,-165.00000000000006,397.0","1020.0,86.99999999999997,-38.00000000000002,-127.0,638.0,-6.0,-17.99999999999999,581.0,-149.0,254.00000000000006,188.00000000000006,82.0,65.0,-72.99999999999997,218.0,538.0,356.00000000000006,-179.00000000000006,-165.00000000000006,397.0",1
K7V6T4,K7V6T4,"375.0,-13.999999999999998,18.00000000000001,7.999999999999989,237.0,6.999999999999997,17.999999999999982,253.00000000000006,-54.00000000000003,49.0,24.00000000000001,-3.0000000000000457,2.999999999999986,-28.0,17.000000000000014,224.0,137.00000000000003,35.0,-54.00000000000003,108.00000000000006","375.0,-13.999999999999998,18.00000000000001,7.999999999999989,237.0,6.999999999999997,17.999999999999982,253.00000000000006,-54.00000000000003,49.0,24.00000000000001,-3.0000000000000457,2.999999999999986,-28.0,17.000000000000014,224.0,137.00000000000003,35.0,-54.00000000000003,108.00000000000006",1
K7V8V3,K7V8V3,"2428.0,198.00000000000006,-211.00000000000028,-234.00000000000028,1366.0,-48.00000000000005,-13.99999999999991,1322.0000000000002,-539.9999999999999,417.0000000000001,275.00000000000006,181.99999999999983,78.99999999999991,-331.0000000000001,519.0000000000002,1229.0,779.0000000000001,-562.0,-741.0000000000001,786.0000000000002","2428.0,198.00000000000006,-211.00000000000028,-234.00000000000028,1366.0,-48.00000000000005,-13.99999999999991,1322.0000000000002,-539.9999999999999,417.0000000000001,275.00000000000006,181.99999999999983,78.99999999999991,-331.0000000000001,519.0000000000002,1229.0,779.0000000000001,-562.0,-741.0000000000001,786.0000000000002",1
B6SJ90,B6SJ90,"179.0,73.99999999999999,41.0,64.99999999999999,125.0,60.99999999999998,67.99999999999999,153.0,-68.0,23.99999999999998,9.99999999999999,79.00000000000001,4.999999999999995,-83.99999999999999,112.0,108.0,88.0,-11.999999999999961,-81.99999999999999,66.99999999999999","179.0,73.99999999999999,41.0,64.99999999999999,125.0,60.99999999999998,67.99999999999999,153.0,-68.0,23.99999999999998,9.99999999999999,79.00000000000001,4.999999999999995,-83.99999999999999,112.0,108.0,88.0,-11.999999999999961,-81.99999999999999,66.99999999999999",1
C4J5G0,C4J5G0,"1442.0,118.00000000000003,-138.99999999999997,-176.00000000000028,1072.0,-94.0000000000001,-110.00000000000006,929.0000000000002,-140.00000000000009,455.0,344.0,12.999999999999865,145.99999999999994,154.0,221.00000000000006,735.0,524.0000000000001,178.00000000000006,-42.99999999999997,598.0000000000002","1442.0,118.00000000000003,-138.99999999999997,-176.00000000000028,1072.0,-94.0000000000001,-110.00000000000006,929.0000000000002,-140.00000000000009,455.0,344.0,12.999999999999865,145.99999999999994,154.0,221.00000000000006,735.0,524.0000000000001,178.00000000000006,-42.99999999999997,598.0000000000002",1
B6T8P9,B6T8P9,"365.00000000000006,1.0,-111.0,-55.0,308.0,-62.0,-53.00000000000003,246.0,-89.00000000000007,140.00000000000003,112.99999999999999,-9.000000000000023,41.999999999999986,47.99999999999998,173.00000000000003,149.99999999999997,135.0,135.0,-9.000000000000005,180.0","365.00000000000006,1.0,-111.0,-55.0,308.0,-62.0,-53.00000000000003,246.0,-89.00000000000007,140.00000000000003,112.99999999999999,-9.000000000000023,41.999999999999986,47.99999999999998,173.00000000000003,149.99999999999997,135.0,135.0,-9.000000000000005,180.0",1
A0A1D6GPD5,A0A1D6GPD5,"351.0,-15.999999999999979,-3.999999999999989,2.9999999999999774,227.0,-35.00000000000003,-22.000000000000014,223.00000000000006,-120.0,78.99999999999999,47.0,6.999999999999966,7.999999999999978,-32.99999999999998,103.00000000000003,209.0,137.0,-64.0,-111.00000000000006,123.0","351.0,-15.999999999999979,-3.999999999999989,2.9999999999999774,227.0,-35.00000000000003,-22.000000000000014,223.00000000000006,-120.0,78.99999999999999,47.0,6.999999999999966,7.999999999999978,-32.99999999999998,103.00000000000003,209.0,137.0,-64.0,-111.00000000000006,123.0",1
C0PDY7,C0PDY7,"1330.0,204.99999999999997,-55.0,-218.0000000000002,951.0,0.9999999999999659,-81.00000000000003,814.0000000000001,-175.99999999999991,443.0,378.0,151.99999999999997,201.00000000000006,-66.99999999999996,361.0000000000001,651.0,493.0,-79.0,-214.0000000000001,612.0000000000001","1330.0,204.99999999999997,-55.0,-218.0000000000002,951.0,0.9999999999999659,-81.00000000000003,814.0000000000001,-175.99999999999991,443.0,378.0,151.99999999999997,201.00000000000006,-66.99999999999996,361.0000000000001,651.0,493.0,-79.0,-214.0000000000001,612.0000000000001",1
C0PPI1,C0PPI1,"708.0,154.00000000000003,52.00000000000007,29.99999999999998,429.0,86.99999999999994,108.99999999999994,438.0000000000001,-75.0,163.99999999999997,88.99999999999999,158.0,30.000000000000007,-146.99999999999997,285.0,404.0,271.00000000000006,-262.0,-192.0,285.0","708.0,154.00000000000003,52.00000000000007,29.99999999999998,429.0,86.99999999999994,108.99999999999994,438.0000000000001,-75.0,163.99999999999997,88.99999999999999,158.0,30.000000000000007,-146.99999999999997,285.0,404.0,271.00000000000006,-262.0,-192.0,285.0",1
B6THF0,B6THF0,"432.0,106.0,100.0,105.99999999999999,282.0,44.000000000000014,80.0,327.0,-23.00000000000001,61.99999999999999,20.000000000000025,88.0,-28.99999999999999,-174.0,165.0,262.0,185.0,-120.0,-176.0,130.99999999999997","432.0,106.0,100.0,105.99999999999999,282.0,44.000000000000014,80.0,327.0,-23.00000000000001,61.99999999999999,20.000000000000025,88.0,-28.99999999999999,-174.0,165.0,262.0,185.0,-120.0,-176.0,130.99999999999997",1
B6TJF5,B6TJF5,"1269.0,138.99999999999997,-99.0000000000001,-104.0000000000001,937.0,-34.000000000000014,-70.00000000000001,881.0,-191.00000000000003,342.0,207.00000000000006,100.99999999999996,105.99999999999989,72.99999999999999,431.0,616.0,462.0,173.0,-96.0,526.0","1269.0,138.99999999999997,-99.0000000000001,-104.0000000000001,937.0,-34.000000000000014,-70.00000000000001,881.0,-191.00000000000003,342.0,207.00000000000006,100.99999999999996,105.99999999999989,72.99999999999999,431.0,616.0,462.0,173.0,-96.0,526.0",1
B6TNK2,B6TNK2,"990.0,109.0,3.9999999999999547,-39.00000000000005,712.0,5.000000000000023,-9.0,666.0000000000001,-139.0,298.0,210.0,70.99999999999991,75.99999999999991,7.0,279.0000000000001,518.0,381.0,-27.000000000000046,-122.00000000000006,422.0000000000001","990.0,109.0,3.9999999999999547,-39.00000000000005,712.0,5.000000000000023,-9.0,666.0000000000001,-139.0,298.0,210.0,70.99999999999991,75.99999999999991,7.0,279.0000000000001,518.0,381.0,-27.000000000000046,-122.00000000000006,422.0000000000001",1
B6TSH5,B6TSH5,"777.0,142.0,-45.0,2.9999999999999547,762.0,28.0,29.999999999999996,526.0,-139.99999999999997,604.0000000000001,540.0,159.99999999999991,331.0,212.99999999999991,414.0,440.0,387.0,-122.0,-64.00000000000003,626.0","777.0,142.0,-45.0,2.9999999999999547,762.0,28.0,29.999999999999996,526.0,-139.99999999999997,604.0000000000001,540.0,159.99999999999991,331.0,212.99999999999991,414.0,440.0,387.0,-122.0,-64.00000000000003,626.0",1
A0A1D6LSQ7,A0A1D6LSQ7,"253.0,13.99999999999999,21.99999999999997,25.999999999999996,77.00000000000003,15.0,30.99999999999999,129.0,-47.0,-49.000000000000014,-69.99999999999999,16.00000000000001,-63.0,-155.0,43.0,159.0,74.00000000000003,-156.0,-149.0,7.0","253.0,13.99999999999999,21.99999999999997,25.999999999999996,77.00000000000003,15.0,30.99999999999999,129.0,-47.0,-49.000000000000014,-69.99999999999999,16.00000000000001,-63.0,-155.0,43.0,159.0,74.00000000000003,-156.0,-149.0,7.0",1
B6TW88,B6TW88,"275.0,-17.999999999999996,-96.00000000000003,-136.00000000000003,137.0,-43.00000000000001,-59.99999999999999,103.00000000000003,-80.0,45.0,44.000000000000014,-28.99999999999999,13.0,-9.999999999999995,29.000000000000036,88.00000000000001,59.000000000000014,1.0000000000000058,-24.000000000000025,94.00000000000001","275.0,-17.999999999999996,-96.00000000000003,-136.00000000000003,137.0,-43.00000000000001,-59.99999999999999,103.00000000000003,-80.0,45.0,44.000000000000014,-28.99999999999999,13.0,-9.999999999999995,29.000000000000036,88.00000000000001,59.000000000000014,1.0000000000000058,-24.000000000000025,94.00000000000001",1
B6TFN4,B6TFN4,"271.0,-3.0,-69.0,-129.00000000000003,185.0,-36.0,-61.000000000000014,130.00000000000003,-57.99999999999997,107.99999999999999,106.99999999999999,-37.000000000000014,58.000000000000014,27.999999999999996,65.00000000000004,114.0,89.99999999999999,11.000000000000009,-32.0,132.00000000000003","271.0,-3.0,-69.0,-129.00000000000003,185.0,-36.0,-61.000000000000014,130.00000000000003,-57.99999999999997,107.99999999999999,106.99999999999999,-37.000000000000014,58.000000000000014,27.999999999999996,65.00000000000004,114.0,89.99999999999999,11.000000000000009,-32.0,132.00000000000003",1
A0A1D6ENF9,A0A1D6ENF9,"2786.0,412.0,-204.0,-51.00000000000028,2182.0,54.00000000000003,90.0,1942.0,-437.99999999999983,946.0,741.0,347.9999999999998,375.0,-17.0,1040.0,1569.0,1172.0,267.0,-447.0,1263.0","2786.0,412.0,-204.0,-51.00000000000028,2182.0,54.00000000000003,90.0,1942.0,-437.99999999999983,946.0,741.0,347.9999999999998,375.0,-17.0,1040.0,1569.0,1172.0,267.0,-447.0,1263.0",1
A0A1D6QNV1,A0A1D6QNV1,"2646.0,494.0,107.0,-260.99999999999983,2163.0,66.00000000000016,-41.000000000000114,2015.0,-181.99999999999972,893.0,737.0,396.99999999999994,418.0000000000003,116.00000000000006,1216.0,1535.9999999999998,1182.0,368.99999999999983,-210.99999999999991,1215.0","2646.0,494.0,107.0,-260.99999999999983,2163.0,66.00000000000016,-41.000000000000114,2015.0,-181.99999999999972,893.0,737.0,396.99999999999994,418.0000000000003,116.00000000000006,1216.0,1535.9999999999998,1182.0,368.99999999999983,-210.99999999999991,1215.0",1
B4FQ40,B4FQ40,"876.0,202.0,13.0,-117.0000000000001,789.0000000000001,28.999999999999957,-19.000000000000007,724.0000000000001,-69.0000000000001,333.0,315.00000000000006,159.99999999999994,163.99999999999997,120.99999999999999,394.00000000000006,472.0,406.0000000000001,347.0,-28.000000000000043,430.0000000000001","876.0,202.0,13.0,-117.0000000000001,789.0000000000001,28.999999999999957,-19.000000000000007,724.0000000000001,-69.0000000000001,333.0,315.00000000000006,159.99999999999994,163.99999999999997,120.99999999999999,394.00000000000006,472.0,406.0000000000001,347.0,-28.000000000000043,430.0000000000001",1
B4F8B7,B4F8B7,"1217.0,27.0,-294.0,-372.0,629.0000000000001,-67.00000000000007,-111.0000000000001,535.0,-346.0,197.0,166.00000000000003,-12.000000000000092,48.999999999999915,-192.00000000000003,192.00000000000009,487.0,323.0000000000001,-122.99999999999989,-280.0,410.0","1217.0,27.0,-294.0,-372.0,629.0000000000001,-67.00000000000007,-111.0000000000001,535.0,-346.0,197.0,166.00000000000003,-12.000000000000092,48.999999999999915,-192.00000000000003,192.00000000000009,487.0,323.0000000000001,-122.99999999999989,-280.0,410.0",1
B4F8J7,B4F8J7,"534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0","534.0,34.0,-21.000000000000014,-49.0,388.0,-37.00000000000001,-44.00000000000001,324.0,-101.00000000000003,213.0,165.0,27.000000000000025,71.99999999999996,2.0,198.00000000000006,261.0,202.0,-112.00000000000003,-92.00000000000003,271.0",1
B4F8N5,B4F8N5,"1314.0,60.00000000000006,-326.0000000000001,-246.99999999999997,971.0,-42.00000000000006,-49.99999999999999,734.0,-481.0,525.9999999999999,495.0,154.99999999999991,274.0,77.0000000000001,433.0,650.0,497.0,87.99999999999997,-219.0,686.0","1314.0,60.00000000000006,-326.0000000000001,-246.99999999999997,971.0,-42.00000000000006,-49.99999999999999,734.0,-481.0,525.9999999999999,495.0,154.99999999999991,274.0,77.0000000000001,433.0,650.0,497.0,87.99999999999997,-219.0,686.0",1
B4F8P1,B4F8P1,"1423.0000000000002,-86.0000000000001,-142.99999999999997,-93.0,1062.0,-152.99999999999997,-140.00000000000009,987.0000000000002,-209.00000000000006,360.0000000000001,224.0,-155.0000000000002,40.99999999999988,108.0,436.0000000000001,818.0,559.0,259.99999999999994,-91.0,505.0","1423.0000000000002,-86.0000000000001,-142.99999999999997,-93.0,1062.0,-152.99999999999997,-140.00000000000009,987.0000000000002,-209.00000000000006,360.0000000000001,224.0,-155.0000000000002,40.99999999999988,108.0,436.0000000000001,818.0,559.0,259.99999999999994,-91.0,505.0",1
A0A1D6F227,A0A1D6F227,"1220.0,13.00000000000008,-37.0,12.000000000000046,868.0,-31.99999999999998,6.0,841.0,-214.00000000000006,309.0,182.99999999999994,18.999999999999865,36.99999999999992,7.999999999999955,448.0000000000001,760.0,505.0000000000001,-12.000000000000046,-193.00000000000003,451.0","1220.0,13.00000000000008,-37.0,12.000000000000046,868.0,-31.99999999999998,6.0,841.0,-214.00000000000006,309.0,182.99999999999994,18.999999999999865,36.99999999999992,7.999999999999955,448.0000000000001,760.0,505.0000000000001,-12.000000000000046,-193.00000000000003,451.0",1
B7ZY74,B7ZY74,"948.0,103.00000000000006,-269.0,-514.0000000000001,972.0,-165.00000000000006,-345.0000000000001,638.0000000000001,-163.9999999999999,635.0,613.0,-13.999999999999979,380.0,474.0,283.00000000000017,414.0,410.0,584.0,249.99999999999991,658.0000000000001","948.0,103.00000000000006,-269.0,-514.0000000000001,972.0,-165.00000000000006,-345.0000000000001,638.0000000000001,-163.9999999999999,635.0,613.0,-13.999999999999979,380.0,474.0,283.00000000000017,414.0,410.0,584.0,249.99999999999991,658.0000000000001",1
K7TL05,K7TL05,"778.0,35.00000000000005,-64.00000000000003,-115.0000000000001,545.0,-63.0,-124.0,513.0000000000001,-124.0,167.99999999999997,122.00000000000006,-18.0,46.99999999999994,-16.0,268.0,389.0,278.0,30.000000000000007,-154.00000000000006,264.0000000000001","778.0,35.00000000000005,-64.00000000000003,-115.0000000000001,545.0,-63.0,-124.0,513.0000000000001,-124.0,167.99999999999997,122.00000000000006,-18.0,46.99999999999994,-16.0,268.0,389.0,278.0,30.000000000000007,-154.00000000000006,264.0000000000001",1
B6T9P0,B6T9P0,"1405.0,222.0,-124.00000000000003,-201.0000000000001,975.0,20.999999999999922,-32.00000000000005,874.0,-118.0,369.0,338.00000000000017,79.99999999999996,161.0,-39.999999999999915,491.0000000000001,649.0,494.0000000000001,-16.000000000000057,-189.00000000000014,558.9999999999999","1405.0,222.0,-124.00000000000003,-201.0000000000001,975.0,20.999999999999922,-32.00000000000005,874.0,-118.0,369.0,338.00000000000017,79.99999999999996,161.0,-39.999999999999915,491.0000000000001,649.0,494.0000000000001,-16.000000000000057,-189.00000000000014,558.9999999999999",1
B8A019,B8A019,"1338.0,13.0,-135.99999999999997,-48.00000000000009,868.0,-58.00000000000009,0.9999999999999774,824.0,-393.99999999999994,310.0,209.99999999999991,49.0,88.00000000000007,-77.99999999999999,317.0,687.0,474.0,-19.99999999999995,-346.0,504.0","1338.0,13.0,-135.99999999999997,-48.00000000000009,868.0,-58.00000000000009,0.9999999999999774,824.0,-393.99999999999994,310.0,209.99999999999991,49.0,88.00000000000007,-77.99999999999999,317.0,687.0,474.0,-19.99999999999995,-346.0,504.0",1
A0A1D6K232,A0A1D6K232,"3873.0,563.0,-299.99999999999983,-397.00000000000057,3649.0,-36.99999999999982,-290.0000000000002,3156.000000000001,-531.0000000000002,1733.0,1482.0,146.99999999999983,821.9999999999999,880.9999999999999,1813.0000000000005,2016.0,1787.0000000000005,1736.0,126.99999999999987,2057.000000000001","3873.0,563.0,-299.99999999999983,-397.00000000000057,3649.0,-36.99999999999982,-290.0000000000002,3156.000000000001,-531.0000000000002,1733.0,1482.0,146.99999999999983,821.9999999999999,880.9999999999999,1813.0000000000005,2016.0,1787.0000000000005,1736.0,126.99999999999987,2057.000000000001",1
A0A1D6MB26,A0A1D6MB26,"1090.0,139.00000000000003,4.000000000000137,-102.0000000000001,820.0,-6.999999999999966,-80.00000000000006,745.0000000000001,-225.00000000000006,344.0,298.99999999999994,126.0,159.99999999999991,-55.0,428.0,596.0,451.0000000000001,-43.00000000000006,-252.00000000000006,475.0000000000001","1090.0,139.00000000000003,4.000000000000137,-102.0000000000001,820.0,-6.999999999999966,-80.00000000000006,745.0000000000001,-225.00000000000006,344.0,298.99999999999994,126.0,159.99999999999991,-55.0,428.0,596.0,451.0000000000001,-43.00000000000006,-252.00000000000006,475.0000000000001",1
A0A096S009,A0A096S009,"1589.0,170.00000000000006,-68.9999999999998,-41.0,1327.0,-22.0,0.9999999999998863,1193.0,-320.0,608.0,515.0,94.00000000000006,250.0,66.99999999999996,560.0000000000002,807.0000000000002,684.0000000000001,397.0,-254.0000000000001,777.0","1589.0,170.00000000000006,-68.9999999999998,-41.0,1327.0,-22.0,0.9999999999998863,1193.0,-320.0,608.0,515.0,94.00000000000006,250.0,66.99999999999996,560.0000000000002,807.0000000000002,684.0000000000001,397.0,-254.0000000000001,777.0",1
