Identifier A,Identifier B,Features_A_Hilbert,Features_B_Hilbert,Interaction
P11978,P11978,"2865.0,270.0,-589.0,-314.0000000000002,2965.0,-114.99999999999983,-336.0000000000001,2322.0,-186.9999999999999,1514.0,1361.0000000000005,-173.0000000000002,818.9999999999999,1127.0,1205.0000000000005,1577.0000000000002,1349.0,1769.0,502.99999999999955,1605.0","2865.0,270.0,-589.0,-314.0000000000002,2965.0,-114.99999999999983,-336.0000000000001,2322.0,-186.9999999999999,1514.0,1361.0000000000005,-173.0000000000002,818.9999999999999,1127.0,1205.0000000000005,1577.0000000000002,1349.0,1769.0,502.99999999999955,1605.0",1
P21182,P21182,"919.0,365.0,124.99999999999991,132.00000000000006,957.0,157.99999999999991,120.99999999999999,887.0,-51.999999999999936,474.0,403.0,239.99999999999997,249.99999999999991,-16.0,707.0,547.0,525.0000000000002,286.0,-177.0,557.0","919.0,365.0,124.99999999999991,132.00000000000006,957.0,157.99999999999991,120.99999999999999,887.0,-51.999999999999936,474.0,403.0,239.99999999999997,249.99999999999991,-16.0,707.0,547.0,525.0000000000002,286.0,-177.0,557.0",1
P17555,P17555,"1408.0,183.00000000000006,-200.0000000000001,-200.0000000000002,1079.0,-32.00000000000002,-90.00000000000006,911.0,-136.00000000000014,450.0,397.0000000000001,18.99999999999991,212.99999999999997,76.00000000000003,387.0000000000002,720.0000000000001,535.0,211.0,-132.00000000000014,585.0000000000001","1408.0,183.00000000000006,-200.0000000000001,-200.0000000000002,1079.0,-32.00000000000002,-90.00000000000006,911.0,-136.00000000000014,450.0,397.0000000000001,18.99999999999991,212.99999999999997,76.00000000000003,387.0000000000002,720.0000000000001,535.0,211.0,-132.00000000000014,585.0000000000001",1
Q12060,Q12060,"1198.0,220.0,-313.0,-72.00000000000018,1126.0,72.0000000000001,10.999999999999899,914.0000000000002,-102.00000000000006,522.9999999999999,456.0000000000002,128.99999999999991,285.99999999999994,332.9999999999999,591.0,593.0,502.0000000000001,596.0,88.99999999999989,637.0000000000002","1198.0,220.0,-313.0,-72.00000000000018,1126.0,72.0000000000001,10.999999999999899,914.0000000000002,-102.00000000000006,522.9999999999999,456.0000000000002,128.99999999999991,285.99999999999994,332.9999999999999,591.0,593.0,502.0000000000001,596.0,88.99999999999989,637.0000000000002",1
P08524,P08524,"981.0,207.0,16.0,-22.0,800.0,22.000000000000014,-11.000000000000046,769.0,-76.99999999999997,307.0,247.99999999999997,75.0,131.99999999999997,-42.99999999999998,519.0,495.0000000000001,420.99999999999994,127.0,-222.0,422.0","981.0,207.0,16.0,-22.0,800.0,22.000000000000014,-11.000000000000046,769.0,-76.99999999999997,307.0,247.99999999999997,75.0,131.99999999999997,-42.99999999999998,519.0,495.0000000000001,420.99999999999994,127.0,-222.0,422.0",1
P21264,P21264,"1465.0,153.00000000000006,-184.99999999999991,-67.0,1075.0,2.0000000000000457,-19.000000000000025,1036.0,-244.00000000000006,298.0,229.0,50.00000000000005,81.0,65.99999999999991,454.0,725.0,536.0,364.0,-157.00000000000009,497.0000000000001","1465.0,153.00000000000006,-184.99999999999991,-67.0,1075.0,2.0000000000000457,-19.000000000000025,1036.0,-244.00000000000006,298.0,229.0,50.00000000000005,81.0,65.99999999999991,454.0,725.0,536.0,364.0,-157.00000000000009,497.0000000000001",1
P00812,P00812,"847.0,156.00000000000006,-63.99999999999999,-79.0,630.0,33.0,-5.000000000000035,600.0,-142.00000000000006,217.0,178.0,75.99999999999999,87.99999999999997,58.99999999999998,282.0,429.0,328.0,151.99999999999997,-97.99999999999997,325.0","847.0,156.00000000000006,-63.99999999999999,-79.0,630.0,33.0,-5.000000000000035,600.0,-142.00000000000006,217.0,178.0,75.99999999999999,87.99999999999997,58.99999999999998,282.0,429.0,328.0,151.99999999999997,-97.99999999999997,325.0",1
P32459,P32459,"418.0,88.0,-2.9999999999999774,24.999999999999957,391.00000000000006,5.999999999999989,-4.00000000000002,354.0000000000001,-64.00000000000001,171.0,143.00000000000003,56.99999999999997,75.99999999999997,53.000000000000014,202.00000000000003,235.99999999999997,200.00000000000006,127.0,-35.000000000000036,206.0000000000001","418.0,88.0,-2.9999999999999774,24.999999999999957,391.00000000000006,5.999999999999989,-4.00000000000002,354.0000000000001,-64.00000000000001,171.0,143.00000000000003,56.99999999999997,75.99999999999997,53.000000000000014,202.00000000000003,235.99999999999997,200.00000000000006,127.0,-35.000000000000036,206.0000000000001",1
P21705,P21705,"528.0,105.0,49.99999999999999,35.0,579.0,17.0,12.999999999999966,522.0,-26.0,290.0,234.00000000000006,75.99999999999996,138.99999999999997,199.00000000000003,240.00000000000006,355.00000000000006,300.0,328.0,73.99999999999993,315.0","528.0,105.0,49.99999999999999,35.0,579.0,17.0,12.999999999999966,522.0,-26.0,290.0,234.00000000000006,75.99999999999996,138.99999999999997,199.00000000000003,240.00000000000006,355.00000000000006,300.0,328.0,73.99999999999993,315.0",1
P38122,P38122,"662.0,157.0,56.00000000000003,79.0,556.0000000000001,47.000000000000036,70.99999999999994,574.0,-15.999999999999984,174.0,125.0,85.99999999999996,29.999999999999996,-24.000000000000036,386.0,408.0,319.0000000000001,123.0,-110.0,249.0","662.0,157.0,56.00000000000003,79.0,556.0000000000001,47.000000000000036,70.99999999999994,574.0,-15.999999999999984,174.0,125.0,85.99999999999996,29.999999999999996,-24.000000000000036,386.0,408.0,319.0000000000001,123.0,-110.0,249.0",1
P51601,P51601,"509.0,50.00000000000002,35.99999999999998,73.99999999999996,496.0,-9.000000000000023,-9.000000000000014,486.0,-73.00000000000003,186.99999999999997,144.00000000000009,44.999999999999936,53.00000000000003,91.0,281.0,292.0,252.0,229.0,-23.000000000000032,237.0","509.0,50.00000000000002,35.99999999999998,73.99999999999996,496.0,-9.000000000000023,-9.000000000000014,486.0,-73.00000000000003,186.99999999999997,144.00000000000009,44.999999999999936,53.00000000000003,91.0,281.0,292.0,252.0,229.0,-23.000000000000032,237.0",1
Q06549,Q06549,"339.0,33.99999999999999,-38.000000000000014,13.0,248.0,8.000000000000014,17.99999999999999,238.0,-56.00000000000003,73.0,51.00000000000003,33.99999999999998,-1.7053025658242407e-14,-22.0,145.0,187.00000000000003,134.0,39.99999999999999,-55.000000000000014,120.0","339.0,33.99999999999999,-38.000000000000014,13.0,248.0,8.000000000000014,17.99999999999999,238.0,-56.00000000000003,73.0,51.00000000000003,33.99999999999998,-1.7053025658242407e-14,-22.0,145.0,187.00000000000003,134.0,39.99999999999999,-55.000000000000014,120.0",1
P38986,P38986,"871.9999999999999,202.0,-68.99999999999996,-52.00000000000009,725.0000000000001,45.00000000000003,27.99999999999998,691.0,-102.0,227.00000000000006,227.00000000000006,123.99999999999996,134.0,61.99999999999992,358.00000000000006,482.0,378.0000000000001,333.0,-120.0000000000001,328.0","871.9999999999999,202.0,-68.99999999999996,-52.00000000000009,725.0000000000001,45.00000000000003,27.99999999999998,691.0,-102.0,227.00000000000006,227.00000000000006,123.99999999999996,134.0,61.99999999999992,358.00000000000006,482.0,378.0000000000001,333.0,-120.0000000000001,328.0",1
P00927,P00927,"1410.0,156.00000000000006,-119.0,10.99999999999991,1147.0,10.000000000000092,18.999999999999932,1076.0,-307.00000000000017,425.0,335.00000000000006,110.99999999999991,171.0,23.99999999999991,595.0,736.0000000000001,593.0,401.0,-235.0000000000001,606.0","1410.0,156.00000000000006,-119.0,10.99999999999991,1147.0,10.000000000000092,18.999999999999932,1076.0,-307.00000000000017,425.0,335.00000000000006,110.99999999999991,171.0,23.99999999999991,595.0,736.0000000000001,593.0,401.0,-235.0000000000001,606.0",1
P40073,P40073,"1092.0,236.0,-183.0,-35.0,816.0,102.0,116.0,708.0,-165.0,325.0000000000001,327.0,225.9999999999999,188.99999999999991,-59.00000000000003,521.0,565.0,427.0,45.99999999999998,-257.0,475.0","1092.0,236.0,-183.0,-35.0,816.0,102.0,116.0,708.0,-165.0,325.0000000000001,327.0,225.9999999999999,188.99999999999991,-59.00000000000003,521.0,565.0,427.0,45.99999999999998,-257.0,475.0",1
P40054,P40054,"1200.9999999999998,173.00000000000006,-202.0,-36.99999999999996,889.0,1.9999999999999547,13.999999999999956,838.0,-212.99999999999997,246.99999999999991,206.00000000000006,122.99999999999983,87.99999999999996,32.00000000000002,497.0,623.0,452.0000000000001,233.0,-171.0000000000001,409.99999999999994","1200.9999999999998,173.00000000000006,-202.0,-36.99999999999996,889.0,1.9999999999999547,13.999999999999956,838.0,-212.99999999999997,246.99999999999991,206.00000000000006,122.99999999999983,87.99999999999996,32.00000000000002,497.0,623.0,452.0000000000001,233.0,-171.0000000000001,409.99999999999994",1
P23337,P23337,"1871.0,397.00000000000006,-171.00000000000006,-53.00000000000009,1647.0,135.0,67.99999999999993,1435.0,-300.0000000000001,788.0,677.0,293.00000000000006,407.99999999999994,86.00000000000006,1011.0,917.0,823.0000000000005,491.99999999999994,-267.99999999999994,1014.0","1871.0,397.00000000000006,-171.00000000000006,-53.00000000000009,1647.0,135.0,67.99999999999993,1435.0,-300.0000000000001,788.0,677.0,293.00000000000006,407.99999999999994,86.00000000000006,1011.0,917.0,823.0000000000005,491.99999999999994,-267.99999999999994,1014.0",1
P05373,P05373,"1023.9999999999999,150.0,-79.00000000000004,-105.0000000000001,709.0000000000001,50.000000000000036,15.999999999999956,684.0,-181.99999999999997,213.0,191.0000000000001,117.99999999999999,101.00000000000004,-65.00000000000007,335.0000000000001,501.0,374.0000000000001,126.00000000000006,-200.0000000000001,377.0000000000001","1023.9999999999999,150.0,-79.00000000000004,-105.0000000000001,709.0000000000001,50.000000000000036,15.999999999999956,684.0,-181.99999999999997,213.0,191.0000000000001,117.99999999999999,101.00000000000004,-65.00000000000007,335.0000000000001,501.0,374.0000000000001,126.00000000000006,-200.0000000000001,377.0000000000001",1
P53226,P53226,"1220.9999999999998,223.0,-83.99999999999999,6.999999999999909,1140.0,85.00000000000006,61.99999999999996,998.0,-137.99999999999997,487.0,456.0,207.99999999999997,255.0,143.0,562.0,749.0,594.0,503.0,-51.00000000000003,602.0","1220.9999999999998,223.0,-83.99999999999999,6.999999999999909,1140.0,85.00000000000006,61.99999999999996,998.0,-137.99999999999997,487.0,456.0,207.99999999999997,255.0,143.0,562.0,749.0,594.0,503.0,-51.00000000000003,602.0",1
P38795,P38795,"1723.0,406.0,88.0,127.99999999999983,1510.0000000000002,166.99999999999994,171.00000000000006,1457.0000000000005,-81.00000000000011,599.0,487.0,336.99999999999994,250.99999999999983,88.00000000000006,934.0,985.0,805.0000000000002,398.0000000000001,-182.00000000000006,812.0000000000005","1723.0,406.0,88.0,127.99999999999983,1510.0000000000002,166.99999999999994,171.00000000000006,1457.0000000000005,-81.00000000000011,599.0,487.0,336.99999999999994,250.99999999999983,88.00000000000006,934.0,985.0,805.0000000000002,398.0000000000001,-182.00000000000006,812.0000000000005",1
P12383,P12383,"2429.0,662.0000000000002,-321.0000000000002,266.9999999999997,2444.0,347.0,329.0000000000001,2106.0,-200.00000000000006,1122.0,975.0000000000002,520.9999999999999,602.0000000000002,193.99999999999991,1684.0,1381.0,1223.0,1143.0,-182.0000000000003,1372.0","2429.0,662.0000000000002,-321.0000000000002,266.9999999999997,2444.0,347.0,329.0000000000001,2106.0,-200.00000000000006,1122.0,975.0000000000002,520.9999999999999,602.0000000000002,193.99999999999991,1684.0,1381.0,1223.0,1143.0,-182.0000000000003,1372.0",1
P48361,P48361,"2833.0,317.0000000000001,-565.0000000000002,-39.0,2387.0,-67.99999999999973,54.0,2019.0000000000005,-659.0,1084.0,918.0000000000002,143.99999999999983,471.99999999999966,267.9999999999997,1080.0000000000002,1530.0,1212.0,831.0,-418.0000000000004,1326.0000000000005","2833.0,317.0000000000001,-565.0000000000002,-39.0,2387.0,-67.99999999999973,54.0,2019.0000000000005,-659.0,1084.0,918.0000000000002,143.99999999999983,471.99999999999966,267.9999999999997,1080.0000000000002,1530.0,1212.0,831.0,-418.0000000000004,1326.0000000000005",1
P17423,P17423,"873.9999999999999,150.0,-46.0,-7.000000000000046,670.0,27.0,39.999999999999964,651.0,-38.999999999999964,208.0,153.00000000000003,111.0,71.0,64.00000000000004,240.0000000000001,461.0,334.0,215.0,-64.00000000000004,324.0","873.9999999999999,150.0,-46.0,-7.000000000000046,670.0,27.0,39.999999999999964,651.0,-38.999999999999964,208.0,153.00000000000003,111.0,71.0,64.00000000000004,240.0000000000001,461.0,334.0,215.0,-64.00000000000004,324.0",1
P32505,P32505,"1320.0,6.000000000000023,-361.00000000000017,-128.0,1179.0,-284.99999999999994,-177.0,887.0,-256.0000000000001,651.0000000000001,530.0000000000002,-74.0000000000001,207.99999999999991,341.99999999999994,249.0000000000001,523.0,483.0,535.9999999999999,64.99999999999991,730.0","1320.0,6.000000000000023,-361.00000000000017,-128.0,1179.0,-284.99999999999994,-177.0,887.0,-256.0000000000001,651.0000000000001,530.0000000000002,-74.0000000000001,207.99999999999991,341.99999999999994,249.0000000000001,523.0,483.0,535.9999999999999,64.99999999999991,730.0",1
P08536,P08536,"1265.0,309.0,55.00000000000005,15.999999999999728,1139.0,99.99999999999999,78.99999999999989,1067.0000000000002,-105.00000000000007,482.0,428.0000000000001,264.99999999999983,265.99999999999994,108.99999999999999,632.0000000000001,705.0,595.0,376.0,-121.00000000000011,634.0000000000002","1265.0,309.0,55.00000000000005,15.999999999999728,1139.0,99.99999999999999,78.99999999999989,1067.0000000000002,-105.00000000000007,482.0,428.0000000000001,264.99999999999983,265.99999999999994,108.99999999999999,632.0000000000001,705.0,595.0,376.0,-121.00000000000011,634.0000000000002",1
P06700,P06700,"1306.0000000000002,326.99999999999994,-78.00000000000007,68.0,1239.0,137.00000000000006,125.0,1125.0,-147.00000000000009,542.0,479.0000000000001,184.0,284.99999999999983,200.0000000000001,655.0000000000001,706.0,625.0,613.0,-81.00000000000006,669.0","1306.0000000000002,326.99999999999994,-78.00000000000007,68.0,1239.0,137.00000000000006,125.0,1125.0,-147.00000000000009,542.0,479.0000000000001,184.0,284.99999999999983,200.0000000000001,655.0000000000001,706.0,625.0,613.0,-81.00000000000006,669.0",1
P04387,P04387,"1114.9999999999998,251.0,-40.999999999999915,147.0,879.0,106.0,156.99999999999991,884.0,-166.99999999999991,256.0,209.99999999999997,204.99999999999997,101.0000000000001,-93.00000000000007,553.0,631.0,484.0,198.0,-301.0,410.0","1114.9999999999998,251.0,-40.999999999999915,147.0,879.0,106.0,156.99999999999991,884.0,-166.99999999999991,256.0,209.99999999999997,204.99999999999997,101.0000000000001,-93.00000000000007,553.0,631.0,484.0,198.0,-301.0,410.0",1
P38274,P38274,"1864.0,593.0,142.99999999999991,346.99999999999994,1898.0,261.0,284.99999999999994,1772.0,-65.00000000000018,877.0,709.0,483.0,450.99999999999983,312.0,1174.0,1189.0,1008.0000000000002,673.0,-115.00000000000014,1038.0","1864.0,593.0,142.99999999999991,346.99999999999994,1898.0,261.0,284.99999999999994,1772.0,-65.00000000000018,877.0,709.0,483.0,450.99999999999983,312.0,1174.0,1189.0,1008.0000000000002,673.0,-115.00000000000014,1038.0",1
P21374,P21374,"572.0,50.0,-55.99999999999999,56.99999999999996,612.0,-40.99999999999999,-29.000000000000053,481.0,-66.00000000000003,394.0,315.00000000000006,-1.0000000000000229,164.0,205.0,389.00000000000006,287.0,283.0,135.0,9.999999999999961,408.0","572.0,50.0,-55.99999999999999,56.99999999999996,612.0,-40.99999999999999,-29.000000000000053,481.0,-66.00000000000003,394.0,315.00000000000006,-1.0000000000000229,164.0,205.0,389.00000000000006,287.0,283.0,135.0,9.999999999999961,408.0",1
P38862,P38862,"1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002","1534.0,419.0,80.99999999999999,52.99999999999982,1365.0,190.99999999999991,154.99999999999997,1295.0000000000002,23.0,567.0,437.0,294.99999999999994,265.99999999999994,93.99999999999996,871.0000000000002,893.0,728.0,389.0,-54.00000000000005,759.0000000000002",1
P38785,P38785,"629.0,140.0,-143.99999999999997,-57.0,733.0,34.0,-9.000000000000023,554.0,-70.99999999999999,431.0,386.00000000000006,75.99999999999993,236.0,282.0,332.00000000000006,358.0,340.0,517.0,134.99999999999994,448.0","629.0,140.0,-143.99999999999997,-57.0,733.0,34.0,-9.000000000000023,554.0,-70.99999999999999,431.0,386.00000000000006,75.99999999999993,236.0,282.0,332.00000000000006,358.0,340.0,517.0,134.99999999999994,448.0",1
P33420,P33420,"1808.0,443.0,-171.00000000000014,184.99999999999983,2043.0,87.0,20.999999999999844,1847.0000000000005,127.99999999999969,867.0,646.0000000000002,179.99999999999974,423.99999999999983,645.0,1458.0000000000002,977.0,928.0000000000005,1373.0,302.0000000000001,1018.0000000000005","1808.0,443.0,-171.00000000000014,184.99999999999983,2043.0,87.0,20.999999999999844,1847.0000000000005,127.99999999999969,867.0,646.0000000000002,179.99999999999974,423.99999999999983,645.0,1458.0000000000002,977.0,928.0000000000005,1373.0,302.0000000000001,1018.0000000000005",1
P48581,P48581,"832.0000000000002,246.0,-38.99999999999998,-29.0,901.0,128.00000000000006,16.99999999999996,805.0,2.0,360.99999999999994,351.0,157.99999999999991,238.99999999999991,158.0,615.0,483.0,444.0,614.0,74.00000000000003,450.0","832.0000000000002,246.0,-38.99999999999998,-29.0,901.0,128.00000000000006,16.99999999999996,805.0,2.0,360.99999999999994,351.0,157.99999999999991,238.99999999999991,158.0,615.0,483.0,444.0,614.0,74.00000000000003,450.0",1
P32628,P32628,"1195.0,-6.999999999999989,-281.0,-404.0,739.0,-233.0,-308.99999999999994,608.0000000000001,-215.99999999999997,234.00000000000006,186.0,-91.00000000000014,33.00000000000006,6.0,109.00000000000006,488.0,327.0,70.99999999999994,-111.00000000000007,382.0000000000001","1195.0,-6.999999999999989,-281.0,-404.0,739.0,-233.0,-308.99999999999994,608.0000000000001,-215.99999999999997,234.00000000000006,186.0,-91.00000000000014,33.00000000000006,6.0,109.00000000000006,488.0,327.0,70.99999999999994,-111.00000000000007,382.0000000000001",1
P38147,P38147,"1201.0,407.0,37.0,127.99999999999991,1215.0,180.0,169.99999999999997,1116.0,29.99999999999998,558.0,461.0,291.99999999999994,286.0,197.0,803.0,685.0000000000001,617.0,512.0,17.000000000000046,684.0","1201.0,407.0,37.0,127.99999999999991,1215.0,180.0,169.99999999999997,1116.0,29.99999999999998,558.0,461.0,291.99999999999994,286.0,197.0,803.0,685.0000000000001,617.0,512.0,17.000000000000046,684.0",1
Q92331,Q92331,"1640.0,236.0000000000001,-208.0000000000001,-209.0000000000001,1552.0,-17.000000000000046,-174.0,1271.0,-51.00000000000007,740.0,637.0,56.0,373.99999999999994,296.00000000000006,833.0000000000002,856.0,730.0,644.0,98.99999999999991,875.0","1640.0,236.0000000000001,-208.0000000000001,-209.0000000000001,1552.0,-17.000000000000046,-174.0,1271.0,-51.00000000000007,740.0,637.0,56.0,373.99999999999994,296.00000000000006,833.0000000000002,856.0,730.0,644.0,98.99999999999991,875.0",1
P32849,P32849,"2502.0,553.9999999999999,88.99999999999991,90.0,2600.0,149.0,37.00000000000005,2338.0,95.0,1221.0000000000002,981.0,314.99999999999994,571.0,543.0000000000002,1645.0,1490.9999999999998,1309.0000000000002,1175.9999999999998,165.99999999999977,1424.0","2502.0,553.9999999999999,88.99999999999991,90.0,2600.0,149.0,37.00000000000005,2338.0,95.0,1221.0000000000002,981.0,314.99999999999994,571.0,543.0000000000002,1645.0,1490.9999999999998,1309.0000000000002,1175.9999999999998,165.99999999999977,1424.0",1
P10862,P10862,"961.0,170.0,-44.99999999999996,12.999999999999956,1063.0,22.000000000000092,-7.00000000000008,896.0000000000002,-2.0000000000001594,556.0,454.0,82.99999999999991,252.99999999999991,358.0,542.0,603.0000000000001,523.0,600.9999999999999,169.99999999999997,595.0","961.0,170.0,-44.99999999999996,12.999999999999956,1063.0,22.000000000000092,-7.00000000000008,896.0000000000002,-2.0000000000001594,556.0,454.0,82.99999999999991,252.99999999999991,358.0,542.0,603.0000000000001,523.0,600.9999999999999,169.99999999999997,595.0",1
P40202,P40202,"645.0,90.00000000000003,-153.00000000000003,-54.00000000000005,518.0,11.000000000000018,-15.999999999999979,415.0,-99.0,234.0,219.0,29.99999999999998,122.99999999999996,66.99999999999997,273.0,300.0,241.0000000000001,101.99999999999999,-47.0,301.0","645.0,90.00000000000003,-153.00000000000003,-54.00000000000005,518.0,11.000000000000018,-15.999999999999979,415.0,-99.0,234.0,219.0,29.99999999999998,122.99999999999996,66.99999999999997,273.0,300.0,241.0000000000001,101.99999999999999,-47.0,301.0",1
Q00684,Q00684,"1462.0,233.0000000000001,-278.00000000000006,-18.00000000000018,1258.0,77.00000000000003,76.99999999999989,1057.0000000000002,-327.99999999999994,582.0,525.0,198.99999999999997,304.0,65.99999999999996,714.0000000000002,723.0,620.0,436.0,-215.0,756.0000000000002","1462.0,233.0000000000001,-278.00000000000006,-18.00000000000018,1258.0,77.00000000000003,76.99999999999989,1057.0000000000002,-327.99999999999994,582.0,525.0,198.99999999999997,304.0,65.99999999999996,714.0000000000002,723.0,620.0,436.0,-215.0,756.0000000000002",1
Q02100,Q02100,"1301.0,103.0000000000001,-640.0,-51.00000000000009,1320.0,40.0,30.000000000000092,930.0000000000002,-260.99999999999994,687.0,621.0000000000001,78.99999999999987,406.9999999999999,533.0000000000001,502.99999999999994,740.0,573.0,936.0,188.99999999999991,750.0000000000002","1301.0,103.0000000000001,-640.0,-51.00000000000009,1320.0,40.0,30.000000000000092,930.0000000000002,-260.99999999999994,687.0,621.0000000000001,78.99999999999987,406.9999999999999,533.0000000000001,502.99999999999994,740.0,573.0,936.0,188.99999999999991,750.0000000000002",1
P26343,P26343,"495.0,103.0,-66.99999999999999,67.99999999999993,596.0,45.0,21.99999999999999,488.0,-28.0,332.0,262.0,31.99999999999991,179.0,263.00000000000006,275.0,283.0,269.0,410.0,128.99999999999997,347.0","495.0,103.0,-66.99999999999999,67.99999999999993,596.0,45.0,21.99999999999999,488.0,-28.0,332.0,262.0,31.99999999999991,179.0,263.00000000000006,275.0,283.0,269.0,410.0,128.99999999999997,347.0",1
